8087000078,76061.4,0.001,76.0614,1789588803994,true
8087000079,76061.0,0.001,76.061,1789588803994,true
8087000080,76061.0,0.001,76.061,1789588803994,true
8087000081,76060.8,0.001,76.0608,1789588803994,true
8087000082,76060.8,0.001,76.0608,1789588803994,true
8087000083,76060.7,0.001,76.0607,1789588803994,true
8087000084,76060.7,0.001,76.0607,1789588803994,true
8087000085,76060.6,0.002,152.1212,1789588803994,true
8087000086,76060.5,0.001,76.0605,1789588803994,true
8087000087,76060.5,0.002,152.121,1789588803994,true
8087000088,76060.4,0.001,76.0604,1789588803994,true
8087000089,76060.4,0.001,76.0604,1789588803994,true
8087000090,76060.2,0.001,76.0602,1789588803994,true
8087000091,76060.2,0.002,152.1204,1789588803994,true
8087000092,76059.7,0.001,76.0597,1789588803994,true
8087000093,76059.6,0.001,76.0596,1789588803995,false
8087000094,76059.3,0.001,76.0593,1789588804003,true
8087000095,76059.3,0.004,304.2372,1789588804003,true
8087000096,76059.2,0.052,3955.0784,1789588804082,true
8087000097,76059.2,0.001,76.0592,1789588804082,true
8087000098,76059.2,0.001,76.0592,1789588804082,true
8087000099,76059.2,0.001,76.0592,1789588804082,true
8087000100,76059.2,0.001,76.0592,1789588804082,true
8087000101,76059.2,0.001,76.0592,1789588804082,true
8087000102,76059.2,0.001,76.0592,1789588804082,true
8087000103,76059.2,0.001,76.0592,1789588804082,true
8087000104,76059.2,0.001,76.0592,1789588804082,true
8087000105,76059.2,0.06,4563.552,1789588804083,true
8087000106,76059.2,0.059,4487.4928,1789588804119,true
8087000107,76059.2,0.059,4487.4928,1789588804173,true
8087000108,76059.2,0.06,4563.552,1789588804178,true
8087000109,76059.2,0.06,4563.552,1789588804183,true
8087000110,76059.2,0.001,76.0592,1789588804223,true
8087000111,76059.3,0.019,1445.1267,1789588804224,false
8087000112,76059.3,0.05,3802.965,1789588804466,false
8087000113,76059.2,0.013,988.7696,1789588804590,true
8087000114,76059.2,0.187,14223.0704,1789588804775,true
8087000115,76059.2,0.001,76.0592,1789588804775,true
8087000116,76059.2,0.001,76.0592,1789588804775,true
8087000117,76059.2,0.001,76.0592,1789588804775,true
8087000118,76059.2,0.001,76.0592,1789588804775,true
8087000119,76059.2,0.001,76.0592,1789588804775,true
8087000120,76059.2,0.311,23654.4112,1789588804775,true
8087000121,76059.2,0.006,456.3552,1789588804775,true
8087000122,76059.2,0.569,43277.6848,1789588804775,true
8087000123,76059.2,0.006,456.3552,1789588804775,true
8087000124,76059.2,0.028,2129.6576,1789588804775,true
8087000125,76059.2,0.002,152.1184,1789588804775,true
8087000126,76059.2,0.001,76.0592,1789588804775,true
8087000127,76059.2,0.001,76.0592,1789588804775,true
8087000128,76059.2,0.051,3879.0192,1789588804775,true
8087000129,76059.2,0.001,76.0592,1789588804775,true
8087000130,76059.2,0.004,304.2368,1789588804775,true
8087000131,76059.2,0.001,76.0592,1789588804775,true
8087000132,76059.1,0.001,76.0591,1789588804775,true
8087000133,76059.1,0.001,76.0591,1789588804775,true
8087000134,76059.1,0.001,76.0591,1789588804775,true
8087000135,76059.0,0.001,76.059,1789588804775,true
8087000136,76059.0,0.001,76.059,1789588804775,true
8087000137,76058.9,0.001,76.0589,1789588804775,true
8087000138,76058.8,0.002,152.1176,1789588804775,true
8087000139,76058.7,0.001,76.0587,1789588804775,true
8087000140,76058.3,0.001,76.0583,1789588804775,true
8087000141,76058.3,0.002,152.1166,1789588804775,true
8087000142,76058.1,0.001,76.0581,1789588804775,true
8087000143,76057.9,0.001,76.0579,1789588804775,true
8087000144,76057.8,0.001,76.0578,1789588804775,true
8087000145,76057.8,0.01,760.578,1789588804775,true
8087000146,76057.6,0.001,76.0576,1789588804775,true
8087000147,76057.5,0.001,76.0575,1789588804775,true
8087000148,76057.2,0.001,76.0572,1789588804775,true
8087000149,76057.0,0.001,76.057,1789588804775,true
8087000150,76057.0,0.002,152.114,1789588804775,true
8087000151,76057.0,0.001,76.057,1789588804775,true
8087000152,76056.8,0.003,228.1704,1789588804775,true
8087000153,76056.6,0.001,76.0566,1789588804775,true
8087000154,76056.4,0.001,76.0564,1789588804775,true
8087000155,76056.3,0.001,76.0563,1789588804775,true
8087000156,76056.2,0.001,76.0562,1789588804775,true
8087000157,76056.1,0.001,76.0561,1789588804775,true
8087000158,76056.0,0.003,228.168,1789588804775,true
8087000159,76056.0,0.001,76.056,1789588804775,true
8087000160,76056.0,0.001,76.056,1789588804775,true
8087000161,76055.9,0.001,76.0559,1789588804775,true
8087000162,76055.9,0.001,76.0559,1789588804775,true
8087000163,76055.9,0.128,9735.1552,1789588804775,true
8087000164,76055.8,0.002,152.1116,1789588804775,true
8087000165,76055.7,0.001,76.0557,1789588804775,true
8087000166,76055.6,0.001,76.0556,1789588804775,true
8087000167,76055.5,0.002,152.111,1789588804775,true
8087000168,76055.4,0.001,76.0554,1789588804775,true
8087000169,76055.3,0.001,76.0553,1789588804775,true
8087000170,76055.2,0.001,76.0552,1789588804775,true
8087000171,76055.1,0.001,76.0551,1789588804775,true
8087000172,76055.1,0.001,76.0551,1789588804775,true
8087000173,76055.1,0.001,76.0551,1789588804775,true
8087000174,76055.0,0.001,76.055,1789588804775,true
8087000175,76055.0,0.193,14678.615,1789588804775,true
8087000176,76054.8,0.001,76.0548,1789588804775,true
8087000177,76054.8,0.001,76.0548,1789588804775,true
8087000178,76054.7,0.001,76.0547,1789588804775,true
8087000179,76054.7,0.001,76.0547,1789588804775,true
8087000180,76054.7,0.001,76.0547,1789588804775,true
8087000181,76054.5,0.001,76.0545,1789588804775,true
8087000182,76054.3,0.001,76.0543,1789588804775,true
8087000183,76054.3,0.001,76.0543,1789588804775,true
8087000184,76054.1,0.001,76.0541,1789588804775,true
8087000185,76054.1,0.001,76.0541,1789588804775,true
8087000186,76054.1,0.001,76.0541,1789588804775,true
8087000187,76054.1,0.001,76.0541,1789588804775,true
8087000188,76054.1,0.001,76.0541,1789588804775,true
8087000189,76054.1,0.001,76.0541,1789588804775,true
8087000190,76054.1,0.001,76.0541,1789588804775,true
8087000191,76054.0,0.001,76.054,1789588804775,true
8087000192,76054.0,0.001,76.054,1789588804775,true
8087000193,76054.0,1.051,79932.754,1789588804775,true
8087000194,76054.0,0.027,2053.458,1789588804775,true
8087000195,76054.0,0.183,13917.882,1789588804775,true
8087000196,76053.9,0.001,76.0539,1789588804775,true
8087000197,76053.7,0.001,76.0537,1789588804775,true
8087000198,76053.6,0.001,76.0536,1789588804775,true
8087000199,76053.6,0.029,2205.5544,1789588804775,true
8087000200,76053.6,0.017,1292.9112,1789588804775,true
8087000201,76053.6,0.001,76.0536,1789588804775,true
8087000202,76053.5,0.001,76.0535,1789588804775,true
8087000203,76053.4,0.001,76.0534,1789588804775,true
8087000204,76053.4,0.003,228.1602,1789588804775,true
8087000205,76053.3,0.001,76.0533,1789588804775,true
8087000206,76053.3,0.006,456.3198,1789588804775,true
8087000207,76053.2,0.001,76.0532,1789588804775,true
8087000208,76053.2,0.001,76.0532,1789588804775,true
8087000209,76053.2,0.002,152.1064,1789588804775,true
8087000210,76053.0,0.132,10038.996,1789588804775,true
8087000211,76052.9,0.132,10038.9828,1789588804775,true
8087000212,76052.9,0.001,76.0529,1789588804775,true
8087000213,76052.8,0.002,152.1056,1789588804775,true
8087000214,76052.8,0.002,152.1056,1789588804775,true
8087000215,76052.8,0.165,12548.712,1789588804775,true
8087000216,76052.7,0.08,6084.216,1789588804775,true
8087000217,76052.6,0.001,76.0526,1789588804775,true
8087000218,76052.6,0.132,10038.9432,1789588804775,true
8087000219,76052.5,0.001,76.0525,1789588804775,true
8087000220,76052.5,0.001,76.0525,1789588804775,true
8087000221,76052.1,0.001,76.0521,1789588804775,true
8087000222,76052.0,0.001,76.052,1789588804775,true
8087000223,76052.0,0.01,760.52,1789588804775,true
8087000224,76052.0,0.132,10038.864,1789588804775,true
8087000225,76051.9,0.001,76.0519,1789588804775,true
8087000226,76051.8,0.001,76.0518,1789588804775,true
8087000227,76051.8,0.001,76.0518,1789588804775,true
8087000228,76051.8,0.132,10038.8376,1789588804775,true
8087000229,76051.8,0.132,10038.8376,1789588804775,true
8087000230,76051.7,0.001,76.0517,1789588804775,true
8087000231,76051.6,0.001,76.0516,1789588804775,true
8087000232,76051.6,0.001,76.0516,1789588804775,true
8087000233,76051.6,0.395,30040.382,1789588804775,true
8087000234,76051.5,0.002,152.103,1789588804775,true
8087000235,76051.5,0.002,152.103,1789588804775,true
8087000236,76051.5,0.031,2357.5965,1789588804775,true
8087000237,76051.5,0.001,76.0515,1789588804775,true
8087000238,76051.5,0.001,76.0515,1789588804775,true
8087000239,76051.3,0.002,152.1026,1789588804775,true
8087000240,76051.3,0.001,76.0513,1789588804775,true
8087000241,76051.3,0.001,76.0513,1789588804775,true
8087000242,76051.2,0.012,912.6144,1789588804775,true
8087000243,76051.1,0.001,76.0511,1789588804775,true
8087000244,76051.1,0.001,76.0511,1789588804775,true
8087000245,76050.8,0.001,76.0508,1789588804775,true
8087000246,76050.7,0.001,76.0507,1789588804775,true
8087000247,76050.7,0.001,76.0507,1789588804775,true
8087000248,76050.5,0.001,76.0505,1789588804775,true
8087000249,76050.5,0.001,76.0505,1789588804775,true
8087000250,76050.3,0.012,912.6036,1789588804775,true
8087000251,76050.3,0.011,836.5533,1789588804775,true
8087000252,76050.3,0.01,760.503,1789588804775,true
8087000253,76050.3,0.01,760.503,1789588804775,true
8087000254,76050.1,0.001,76.0501,1789588804775,true
8087000255,76050.0,0.001,76.05,1789588804775,true
8087000256,76049.9,0.001,76.0499,1789588804778,true
8087000257,76049.9,0.003,228.1497,1789588804778,true
8087000258,76049.9,0.004,304.1996,1789588804779,true
8087000259,76050.0,0.001,76.05,1789588804779,false
8087000260,76050.0,0.001,76.05,1789588804779,false
8087000261,76050.0,0.001,76.05,1789588804780,false
8087000262,76050.0,0.001,76.05,1789588804780,false
8087000263,76049.9,0.027,2053.3473,1789588804780,true
8087000264,76050.0,0.071,5399.55,1789588804856,false
8087000265,76049.9,0.004,304.1996,1789588805063,true
8087000266,76050.0,0.003,228.15,1789588805246,false
8087000267,76049.9,0.001,76.0499,1789588805273,true
8087000268,76049.9,0.001,76.0499,1789588805273,true
8087000269,76049.9,0.001,76.0499,1789588805273,true
8087000270,76049.9,0.001,76.0499,1789588805273,true
8087000271,76049.9,0.001,76.0499,1789588805273,true
8087000272,76049.9,0.006,456.2994,1789588805273,true
8087000273,76049.9,0.006,456.2994,1789588805273,true
8087000274,76049.9,0.001,76.0499,1789588805273,true
8087000275,76049.9,0.001,76.0499,1789588805273,true
8087000276,76049.9,0.027,2053.3473,1789588805273,true
8087000277,76049.9,0.008,608.3992,1789588805273,true
8087000278,76049.9,0.004,304.1996,1789588805273,true
8087000279,76049.9,0.5,38024.95,1789588805273,true
8087000280,76049.9,0.001,76.0499,1789588805273,true
8087000281,76049.9,0.001,76.0499,1789588805273,true
8087000282,76049.9,0.005,380.2495,1789588805273,true
8087000283,76049.9,0.001,76.0499,1789588805273,true
8087000284,76049.9,0.001,76.0499,1789588805273,true
8087000285,76049.7,0.001,76.0497,1789588805273,true
8087000286,76049.5,0.002,152.099,1789588805273,true
8087000287,76049.4,0.001,76.0494,1789588805273,true
8087000288,76049.4,0.001,76.0494,1789588805273,true
8087000289,76049.4,0.001,76.0494,1789588805273,true
8087000290,76049.1,0.001,76.0491,1789588805273,true
8087000291,76049.0,0.001,76.049,1789588805273,true
8087000292,76049.0,0.001,76.049,1789588805273,true
8087000293,76048.9,0.001,76.0489,1789588805275,true
8087000294,76048.5,0.002,152.097,1789588805275,true
8087000295,76048.4,0.001,76.0484,1789588805275,true
8087000296,76048.0,0.001,76.048,1789588805275,true
8087000297,76047.7,0.001,76.0477,1789588805275,true
8087000298,76047.5,0.001,76.0475,1789588805275,true
8087000299,76047.3,0.001,76.0473,1789588805275,true
8087000300,76047.2,0.001,76.0472,1789588805275,true
8087000301,76047.0,0.002,152.094,1789588805316,true
8087000302,76047.0,0.001,76.047,1789588805316,true
8087000303,76046.9,0.002,152.0938,1789588805317,true
8087000304,76046.8,0.001,76.0468,1789588805317,true
8087000305,76046.7,0.002,152.0934,1789588805317,true
8087000306,76046.5,0.001,76.0465,1789588805317,true
8087000307,76046.1,0.002,152.0922,1789588805317,true
8087000308,76046.1,0.001,76.0461,1789588805317,true
8087000309,76045.7,0.001,76.0457,1789588805317,true
8087000310,76045.6,0.001,76.0456,1789588805317,true
8087000311,76045.6,0.001,76.0456,1789588805317,true
8087000312,76045.2,0.001,76.0452,1789588805317,true
8087000313,76045.1,0.001,76.0451,1789588805317,true
8087000314,76045.0,0.002,152.09,1789588805317,true
8087000315,76045.0,0.001,76.045,1789588805317,true
8087000316,76044.9,0.001,76.0449,1789588805317,true
8087000317,76044.9,0.001,76.0449,1789588805317,true
8087000318,76044.8,0.001,76.0448,1789588805317,true
8087000319,76044.8,0.001,76.0448,1789588805317,true
8087000320,76044.6,0.001,76.0446,1789588805317,true
8087000321,76044.4,0.001,76.0444,1789588805317,true
8087000322,76044.3,0.001,76.0443,1789588805317,true
8087000323,76044.3,0.001,76.0443,1789588805317,true
8087000324,76044.2,0.001,76.0442,1789588805317,true
8087000325,76044.2,0.001,76.0442,1789588805317,true
8087000326,76044.2,0.001,76.0442,1789588805317,true
8087000327,76044.1,0.003,228.1323,1789588805359,false
8087000328,76044.1,0.016,1216.7056,1789588805541,false
8087000329,76044.0,0.026,1977.144,1789588805697,true
8087000330,76044.0,0.008,608.352,1789588805732,true
8087000331,76044.0,0.001,76.044,1789588805732,true
8087000332,76044.0,0.001,76.044,1789588805732,true
8087000333,76044.0,0.005,380.22,1789588805732,true
8087000334,76044.0,0.001,76.044,1789588805783,true
8087000335,76044.1,0.008,608.3528,1789588805931,false
8087000336,76044.0,0.012,912.528,1789588806234,true
8087000337,76044.0,0.02,1520.88,1789588806234,true
8087000338,76044.0,0.002,152.088,1789588806315,true
8087000339,76044.0,0.001,76.044,1789588806315,true
8087000340,76044.0,0.001,76.044,1789588806405,true
8087000341,76044.0,0.001,76.044,1789588806470,true
8087000342,76044.0,0.001,76.044,1789588806470,true
8087000343,76044.0,0.001,76.044,1789588806470,true
8087000344,76044.0,0.001,76.044,1789588806470,true
8087000345,76044.0,0.006,456.264,1789588806470,true
8087000346,76044.0,0.299,22737.156,1789588806470,true
8087000347,76044.0,0.029,2205.276,1789588806470,true
8087000348,76044.0,0.008,608.352,1789588806470,true
8087000349,76044.0,0.006,456.264,1789588806470,true
8087000350,76044.0,0.006,456.264,1789588806470,true
8087000351,76044.0,0.005,380.22,1789588806470,true
8087000352,76044.0,0.046,3498.024,1789588806470,true
8087000353,76044.0,0.001,76.044,1789588806470,true
8087000354,76044.0,0.001,76.044,1789588806470,true
8087000355,76044.0,0.024,1825.056,1789588806470,true
8087000356,76044.0,0.02,1520.88,1789588806470,true
8087000357,76044.0,0.005,380.22,1789588806470,true
8087000358,76044.0,0.001,76.044,1789588806470,true
8087000359,76043.9,0.002,152.0878,1789588806470,true
8087000360,76043.8,0.001,76.0438,1789588806470,true
8087000361,76043.7,0.001,76.0437,1789588806470,true
8087000362,76043.7,0.001,76.0437,1789588806470,true
8087000363,76043.7,0.001,76.0437,1789588806470,true
8087000364,76043.5,0.774,58857.669,1789588806471,true
8087000365,76043.5,0.323,24562.0505,1789588806471,true
8087000366,76043.5,0.252,19162.962,1789588806480,true
8087000367,76043.5,1.078,81974.893,1789588807130,true
8087000368,76043.6,0.015,1140.654,1789588807317,false
8087000369,76043.6,0.037,2813.6132,1789588807540,false
8087000370,76043.6,0.002,152.0872,1789588807903,false
8087000371,76043.6,0.036,2737.5696,1789588808509,false
8087000372,76043.6,0.062,4714.7032,1789588808534,false
8087000373,76043.6,0.004,304.1744,1789588808534,false
8087000374,76043.6,0.293,22280.7748,1789588808534,false
8087000375,76043.5,0.001,76.0435,1789588808765,true
8087000376,76043.6,0.143,10874.2348,1789588808792,false
8087000377,76043.6,0.003,228.1308,1789588809256,false
8087000378,76043.5,0.001,76.0435,1789588809282,true
8087000379,76043.5,0.005,380.2175,1789588809447,true
8087000380,76043.5,0.004,304.174,1789588809613,true
8087000381,76043.6,0.001,76.0436,1789588809704,false
8087000382,76043.6,0.006,456.2616,1789588809857,false
8087000383,76043.6,0.002,152.0872,1789588810264,false
8087000384,76043.6,0.053,4030.3108,1789588810588,false
8087000385,76043.6,0.04,3041.744,1789588810588,false
8087000386,76043.6,0.5,38021.8,1789588810605,false
8087000387,76043.5,0.003,228.1305,1789588810771,true
8087000388,76043.5,0.01,760.435,1789588810812,true
8087000389,76043.6,0.001,76.0436,1789588811018,false
8087000390,76043.5,0.001,76.0435,1789588811111,true
8087000391,76043.6,0.001,76.0436,1789588811228,false
8087000392,76043.6,0.001,76.0436,1789588811379,false
8087000393,76043.5,0.003,228.1305,1789588811861,true
8087000394,76043.6,0.004,304.1744,1789588811924,false
8087000396,76043.6,0.001,76.0436,1789588812487,false
8087000397,76043.5,0.001,76.0435,1789588813176,true
8087000398,76043.5,0.002,152.087,1789588813366,true
8087000399,76043.6,0.002,152.0872,1789588813468,false
8087000400,76043.5,0.001,76.0435,1789588813495,true
8087000401,76043.5,0.23,17490.005,1789588813497,true
8087000402,76043.5,0.014,1064.609,1789588813497,true
8087000403,76043.5,0.008,608.348,1789588813497,true
8087000404,76043.5,0.001,76.0435,1789588813497,true
8087000405,76043.5,0.001,76.0435,1789588813497,true
8087000406,76043.5,0.176,13383.656,1789588813497,true
8087000407,76043.5,0.033,2509.4355,1789588813497,true
8087000408,76043.5,0.082,6235.567,1789588813500,true
8087000409,76043.5,0.733,55739.8855,1789588813500,true
8087000410,76043.5,0.098,7452.263,1789588813500,true
8087000411,76043.5,0.028,2129.218,1789588813500,true
8087000412,76043.5,0.046,3498.001,1789588813500,true
8087000413,76043.5,0.731,55587.7985,1789588813500,true
8087000414,76043.5,0.031,2357.3485,1789588813500,true
8087000415,76043.5,0.05,3802.175,1789588813500,true
8087000416,76043.5,0.15,11406.525,1789588813500,true
8087000417,76043.5,0.001,76.0435,1789588813500,true
8087000418,76043.5,0.001,76.0435,1789588813500,true
8087000419,76043.5,0.001,76.0435,1789588813500,true
8087000420,76043.5,0.001,76.0435,1789588813500,true
8087000421,76043.5,0.033,2509.4355,1789588813500,true
8087000422,76043.5,0.003,228.1305,1789588813500,true
8087000423,76043.5,0.001,76.0435,1789588813500,true
8087000424,76043.5,0.072,5475.132,1789588813500,true
8087000425,76043.5,0.031,2357.3485,1789588813500,true
8087000426,76043.5,0.002,152.087,1789588813500,true
8087000427,76043.5,0.001,76.0435,1789588813500,true
8087000428,76043.5,0.001,76.0435,1789588813500,true
8087000429,76043.5,0.002,152.087,1789588813500,true
8087000430,76043.5,0.002,152.087,1789588813500,true
8087000431,76043.5,0.026,1977.131,1789588813500,true
8087000432,76043.5,0.042,3193.827,1789588813500,true
8087000433,76043.5,0.006,456.261,1789588813500,true
8087000434,76043.5,0.001,76.0435,1789588813500,true
8087000435,76043.5,0.222,16881.657,1789588813500,true
8087000436,76043.5,0.005,380.2175,1789588813500,true
8087000437,76043.5,0.002,152.087,1789588813500,true
8087000438,76043.5,0.002,152.087,1789588813500,true
8087000439,76043.5,0.001,76.0435,1789588813500,true
8087000440,76043.5,0.014,1064.609,1789588813500,true
8087000441,76043.5,0.032,2433.392,1789588813500,true
8087000442,76043.5,0.197,14980.5695,1789588813505,true
8087000443,76043.6,0.005,380.218,1789588813529,false
8087000444,76043.6,0.001,76.0436,1789588813529,false
8087000445,76043.6,0.002,152.0872,1789588813650,false
8087000446,76043.6,0.001,76.0436,1789588814877,false
8087000447,76043.6,0.011,836.4796,1789588815609,false
8087000449,76043.5,0.001,76.0435,1789588816108,true
8087000450,76043.5,0.021,1596.9135,1789588816108,true
8087000451,76043.5,0.001,76.0435,1789588816108,true
8087000452,76043.5,0.111,8440.8285,1789588816108,true
8087000453,76043.6,0.001,76.0436,1789588816645,false
8087000454,76043.5,0.029,2205.2615,1789588817246,true
8087000455,76043.6,0.045,3421.962,1789588817307,false
8087000456,76043.6,0.001,76.0436,1789588817422,false
8087000457,76043.5,0.134,10189.829,1789588817427,true
8087000458,76043.5,0.001,76.0435,1789588817488,true
8087000459,76043.6,0.001,76.0436,1789588817603,false
8087000460,76043.6,0.044,3345.9184,1789588817618,false
8087000461,76043.5,0.001,76.0435,1789588817679,true
8087000462,76043.6,0.003,228.1308,1789588817918,false
8087000463,76043.5,0.002,152.087,1789588818125,true
8087000465,76043.6,0.001,76.0436,1789588818294,false
8087000466,76043.5,0.001,76.0435,1789588818370,true
8087000467,76043.5,0.001,76.0435,1789588818442,true
8087000468,76043.5,0.001,76.0435,1789588818958,true
8087000469,76043.5,0.229,17413.9615,1789588819086,true
8087000470,76043.5,0.001,76.0435,1789588819086,true
8087000471,76043.5,0.001,76.0435,1789588819086,true
8087000472,76043.5,0.119,9049.1765,1789588819086,true
8087000473,76043.5,0.007,532.3045,1789588819283,true
8087000474,76043.5,0.001,76.0435,1789588819479,true
8087000475,76043.5,0.001,76.0435,1789588819479,true
8087000476,76043.5,0.159,12090.9165,1789588819479,true
8087000477,76043.5,0.065,4942.8275,1789588819564,true
8087000478,76043.6,0.001,76.0436,1789588819825,false
8087000479,76043.6,0.001,76.0436,1789588819825,false
8087000480,76043.6,0.001,76.0436,1789588819825,false
8087000481,76043.6,0.012,912.5232,1789588819825,false
8087000482,76043.6,0.001,76.0436,1789588819825,false
8087000483,76043.6,0.001,76.0436,1789588819825,false
8087000484,76043.6,0.008,608.3488,1789588819825,false
8087000485,76043.6,0.029,2205.2644,1789588819825,false
8087000486,76043.5,0.001,76.0435,1789588820379,true
8087000487,76043.6,0.049,3726.1364,1789588820396,false
8087000488,76043.6,0.015,1140.654,1789588820396,false
8087000489,76043.6,0.005,380.218,1789588820396,false
8087000490,76043.6,0.01,760.436,1789588820396,false
8087000491,76043.6,0.002,152.0872,1789588820396,false
8087000492,76043.6,0.001,76.0436,1789588820396,false
8087000493,76043.6,0.001,76.0436,1789588820396,false
8087000494,76043.6,0.001,76.0436,1789588820396,false
8087000495,76043.6,0.001,76.0436,1789588820396,false
8087000496,76043.6,0.002,152.0872,1789588820396,false
8087000497,76043.6,0.001,76.0436,1789588820396,false
8087000498,76043.6,0.007,532.3052,1789588820396,false
8087000499,76043.6,0.009,684.3924,1789588820396,false
8087000500,76043.6,0.096,7300.1856,1789588820396,false
8087000501,76043.6,0.067,5094.9212,1789588820396,false
8087000502,76043.6,0.025,1901.09,1789588820396,false
8087000503,76043.6,0.013,988.5668,1789588820396,false
8087000504,76043.6,0.002,152.0872,1789588820396,false
8087000505,76043.6,0.001,76.0436,1789588820396,false
8087000506,76043.6,0.118,8973.1448,1789588820396,false
8087000507,76043.6,0.005,380.218,1789588820396,false
8087000508,76043.6,0.001,76.0436,1789588820396,false
8087000509,76043.6,0.005,380.218,1789588820396,false
8087000510,76043.6,0.005,380.218,1789588820396,false
8087000511,76043.6,0.005,380.218,1789588820396,false
8087000512,76043.6,0.001,76.0436,1789588820396,false
8087000513,76043.6,0.006,456.2616,1789588820396,false
8087000514,76043.6,0.001,76.0436,1789588820396,false
8087000515,76043.6,0.005,380.218,1789588820396,false
8087000516,76043.6,0.009,684.3924,1789588820396,false
8087000517,76043.6,0.531,40379.1516,1789588820396,false
8087000518,76043.6,0.001,76.0436,1789588821363,false
8087000519,76043.5,0.001,76.0435,1789588821434,true
8087000520,76043.6,0.001,76.0436,1789588821683,false
8087000521,76043.5,0.005,380.2175,1789588821836,true
8087000522,76043.6,0.147,11178.4092,1789588822175,false
8087000523,76043.6,0.021,1596.9156,1789588822448,false
8087000524,76043.6,0.005,380.218,1789588822450,false
8087000525,76043.5,0.16,12166.96,1789588822492,true
8087000526,76043.5,0.006,456.261,1789588822513,true
8087000527,76043.5,0.069,5247.0015,1789588822888,true
8087000528,76043.5,0.075,5703.2625,1789588822889,true
8087000529,76043.5,0.003,228.1305,1789588823043,true
8087000530,76043.5,0.066,5018.871,1789588823284,true
8087000531,76043.5,0.001,76.0435,1789588823284,true
8087000532,76043.5,0.016,1216.696,1789588823284,true
8087000533,76043.5,0.077,5855.3495,1789588823284,true
8087000534,76043.5,0.006,456.261,1789588823311,true
8087000535,76043.6,0.025,1901.09,1789588823318,false
8087000536,76043.6,0.002,152.0872,1789588823641,false
8087000537,76043.6,0.04,3041.744,1789588823930,false
8087000538,76043.5,0.001,76.0435,1789588823959,true
8087000539,76043.6,0.001,76.0436,1789588824514,false
8087000540,76043.6,0.026,1977.1336,1789588824642,false
8087000541,76043.6,0.015,1140.654,1789588824650,false
8087000542,76043.6,0.002,152.0872,1789588824995,false
8087000543,76043.6,0.015,1140.654,1789588825112,false
8087000544,76043.5,0.001,76.0435,1789588825151,true
8087000545,76043.5,0.018,1368.783,1789588825198,true
8087000546,76043.6,0.001,76.0436,1789588825356,false
8087000547,76043.5,0.018,1368.783,1789588825439,true
8087000548,76043.5,0.001,76.0435,1789588825572,true
8087000549,76043.5,0.004,304.174,1789588825603,true
8087000550,76043.5,0.006,456.261,1789588825936,true
8087000551,76043.6,0.116,8821.0576,1789588825997,false
8087000552,76043.6,0.001,76.0436,1789588825997,false
8087000553,76043.6,0.001,76.0436,1789588825997,false
8087000554,76043.6,0.001,76.0436,1789588825997,false
8087000555,76043.6,0.001,76.0436,1789588825997,false
8087000556,76043.6,0.001,76.0436,1789588825997,false
8087000557,76043.6,0.001,76.0436,1789588825997,false
8087000558,76043.6,0.002,152.0872,1789588825997,false
8087000559,76043.6,0.004,304.1744,1789588825997,false
8087000560,76043.6,0.008,608.3488,1789588825997,false
8087000561,76043.6,0.045,3421.962,1789588825997,false
8087000562,76043.6,0.01,760.436,1789588825997,false
8087000563,76043.6,0.001,76.0436,1789588825997,false
8087000564,76043.6,0.001,76.0436,1789588825997,false
8087000565,76043.6,0.001,76.0436,1789588825997,false
8087000566,76043.6,0.527,40074.9772,1789588825997,false
8087000567,76043.6,0.279,21216.1644,1789588825997,false
8087000568,76043.6,0.001,76.0436,1789588827071,false
8087000569,76043.5,0.018,1368.783,1789588827134,true
8087000570,76043.5,0.004,304.174,1789588827134,true
8087000571,76043.6,0.002,152.0872,1789588827208,false
8087000572,76043.6,0.001,76.0436,1789588827249,false
8087000573,76043.6,0.097,7376.2292,1789588827851,false
8087000574,76043.6,0.01,760.436,1789588827851,false
8087000575,76043.6,0.045,3421.962,1789588827851,false
8087000576,76043.6,0.05,3802.18,1789588827960,false
8087000577,76043.6,0.014,1064.6104,1789588827983,false
8087000578,76043.6,0.001,76.0436,1789588828092,false
8087000579,76043.6,0.006,456.2616,1789588828186,false
8087000580,76043.5,0.002,152.087,1789588828230,true
8087000581,76043.5,0.089,6767.8715,1789588828230,true
8087000582,76043.5,0.151,11482.5685,1789588828230,true
8087000583,76043.6,0.134,10189.8424,1789588828276,false
8087000584,76043.6,0.001,76.0436,1789588828712,false
8087000585,76043.6,0.001,76.0436,1789588828712,false
8087000586,76043.6,0.001,76.0436,1789588828712,false
8087000587,76043.6,0.001,76.0436,1789588828712,false
8087000588,76043.6,0.066,5018.8776,1789588828712,false
8087000589,76043.6,0.005,380.218,1789588828712,false
8087000590,76043.6,0.01,760.436,1789588828712,false
8087000591,76043.6,0.001,76.0436,1789588828712,false
8087000592,76043.6,0.02,1520.872,1789588828712,false
8087000593,76043.6,0.001,76.0436,1789588828712,false
8087000594,76043.6,0.057,4334.4852,1789588828712,false
8087000595,76043.6,0.002,152.0872,1789588828712,false
8087000596,76043.6,0.001,76.0436,1789588828712,false
8087000597,76043.6,0.001,76.0436,1789588828712,false
8087000598,76043.7,0.001,76.0437,1789588828712,false
8087000599,76043.7,0.001,76.0437,1789588828712,false
